"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"76","12654225",NA,"parcel",2021-06-17 14:54:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",140,45,4174.6495091,"8","0x1cbefcbfbd0ea7860c07bb1ed7f2ae060b454e6e2f93b9a5898e00140bdef330",5999,"https://api.decentraland.org/v1/parcels/140/45/map.png","0x9bb7fb5028c304963abdceca55b4760740c5ecca","0"
"77","12654051",NA,"parcel",2021-06-17 14:15:44,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-75,38,26443.8542,"5","0xf3f025359fa2ef6d2a26b56650d67b1cbc8eb866ba2175eaace82a462c6f276c",38000,"https://api.decentraland.org/v1/parcels/-75/38/map.png","0xbace10d96963561910aa6a4afa548f4f18f3751a","0"
"78","12653899",NA,"parcel",2021-06-17 13:42:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-25,-142,3789.142596,"16","0xfcde52d87cd0ea6b00e9236e625ea2600939210dc8dc9b3eaa6edc7b8a87f873",5420,"https://api.decentraland.org/v1/parcels/-25/-142/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"79","12653744",NA,"parcel",2021-06-17 13:12:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-28,20,5033.54736,"4","0x27c458037f0ff26ab9c824a3cd18e7174d2a685eae343666df6fdf7c5d376a0a",7200,"https://api.decentraland.org/v1/parcels/-28/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"80","12653736",NA,"parcel",2021-06-17 13:10:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-28,19,5033.54736,"4","0x70bd5e81bacd79f9709d05bee14419051332ca055088d75d35ae6a4b0d310156",7200,"https://api.decentraland.org/v1/parcels/-28/19/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"81","12653316",NA,"parcel",2021-06-17 11:37:44,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",37,-114,67470.6625,"15","0xf4606962fda403b4ede4de627c7f6dd54253802ec862d731ff08d0a5e4d27743",95000,"https://api.decentraland.org/v1/parcels/37/-114/map.png","0x8acfe17a5fe62966a27e579e28c10e936de614f2","0"
"82","12653066",NA,"parcel",2021-06-17 10:45:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-41,3531.3055008,"outisde main range","0xcf6fe661eeb3b02359fee0c46e98ed66447933b1070c23a3632e66bbcbdb4547",4949,"https://api.decentraland.org/v1/parcels/55/-41/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"83","12653052",NA,"parcel",2021-06-17 10:43:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-9,15697.8624,"11","0x2b9a5e2d6571c29217d82a8142c20479ebca2950f8dec2bd66cc9f706739123c",22000,"https://api.decentraland.org/v1/parcels/-70/-9/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"84","12652484",NA,"parcel",2021-06-17 08:30:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,45,3423.1637322,"8","0x5dc6a7114a7736b0e0ce25027b28b17d1618d2f5b7d9d59426f315b4f5768d1f",4749,"https://api.decentraland.org/v1/parcels/139/45/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"85","12652443",NA,"parcel",2021-06-17 08:20:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",34,89,4324.1859822,"6","0x6e6d520733640b4db098472304d6fc0edfcc7a3bfa1b1113e30b8c74e76ae48c",5999,"https://api.decentraland.org/v1/parcels/34/89/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"86","12652332",NA,"parcel",2021-06-17 07:54:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-120,-39,4305.5102232,"11","0x1c3bb67aed25d30d52711066bbfb05b0487e7a5a453a1aafda08aac4a7294fe0",5949,"https://api.decentraland.org/v1/parcels/-120/-39/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"87","12652052",NA,"parcel",2021-06-17 06:49:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-55,49,28602.936,"5","0x6b1b6d83cdcc043fa5214c7076c01fa1236811e0c440623182ff4d99af72e300",40000,"https://api.decentraland.org/v1/parcels/-55/49/map.png","0xc7eb56e806a792789a6dd3439342f39d92912f5b","0"
"88","12651948",NA,"parcel",2021-06-17 06:25:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-42,8,10726.101,"4","0x3e07fc23a7d2012b0bba3f115670718d43eb239c714980a1c12cbb6c7b6d6f98",15000,"https://api.decentraland.org/v1/parcels/-42/8/map.png","0xaf3e9ef83b1dc9db18cd5923e3112f6cd8bfdaed","0"
"89","12651885",NA,"parcel",2021-06-17 06:10:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-120,-38,6355.5723792,"11","0xf0a2ab7173b10e1c50f9e4ef054d1f2e2d2c1347ca8af7c3a994cdd4ccc2d043",8888,"https://api.decentraland.org/v1/parcels/-120/-38/map.png","0x152af5d4f1ac3cf48113e65a3f960ae0d207c540","0"
"90","12651646",NA,"parcel",2021-06-17 05:18:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",3,-100,21451.42909,"15","0x6ecdbfcc298f424a97ac639ce24028f0eb62018d65efe6f2c0d2ab5d5a237ac1",29900,"https://api.decentraland.org/v1/parcels/3/-100/map.png","0x68c583db598693eaf7bc94d6cca034589496b257","0"
"91","12651432",NA,"parcel",2021-06-17 04:33:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",43,104,6126.65465,"14","0x63b3f3ba62ea69cda0e9a3f3716f8232d297c788f7dc6be687854dd658198732",8500,"https://api.decentraland.org/v1/parcels/43/104/map.png","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0"
"92","12650545",NA,"parcel",2021-06-17 01:14:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-41,64,4207.6027,"7","0x010524ad77ade23c9e9bc07d65e25e93f88942bed28242d9c04c5850f71b868c",5900,"https://api.decentraland.org/v1/parcels/-41/64/map.png","0x53fed1eb683745352886a363cc0b6e3415824ec8","0"
"93","12650542",NA,"parcel",2021-06-17 01:14:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",118,34,4207.6027,"8","0xd00f69543ce5187c85904a6a30ea427a7b9a62086fe5bfd7e77cf3ad8fe67e87",5900,"https://api.decentraland.org/v1/parcels/118/34/map.png","0x53fed1eb683745352886a363cc0b6e3415824ec8","0"
"94","12649707",NA,"parcel",2021-06-16 22:13:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-18,-20,3856.46616,"2","0x3671864b5f52e188eba6af77f489301f31581bd7ae2ee623c1e7478c2dbce3ad",5400,"https://api.decentraland.org/v1/parcels/-18/-20/map.png","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0"
"95","12649173",NA,"parcel",2021-06-16 20:06:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",42,-11,3664.0761328,"3","0xa401d07c5f6376f7b6d6ce6df803d442b16ba21289fb6cb7e38833b5aee0dbbf",5099,"https://api.decentraland.org/v1/parcels/42/-11/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"96","12649169",NA,"parcel",2021-06-16 20:06:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,-37,3807.7935728,"3","0x4e329d9c3270c78b7090c427dff55eb8d497abbdf06f3ac47bf4350730edc4aa",5299,"https://api.decentraland.org/v1/parcels/19/-37/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"97","12649072",NA,"parcel",2021-06-16 19:44:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",38,71,7138.543,"6","0xa9b4e23cbf6d66a0f99c7b2e750bea32f74879dfa6e33ee9c5a637e9d44c8cc8",10000,"https://api.decentraland.org/v1/parcels/38/71/map.png","0x135b17eaa25e3e0f3ce8f0a575bcc8867031f77c","0"
"98","12648089",NA,"parcel",2021-06-16 16:11:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-108,-91,3293.89225,"18","0xa77fa8444e7515e99bb334e179158ed184f26b1110a54011a40c6546fb89ef54",4750,"https://api.decentraland.org/v1/parcels/-108/-91/map.png","0x8a32d38857d8421c7461f9dd2140d90c096e06c0","0"
"99","12647939",NA,"parcel",2021-06-16 15:35:41,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,65,5343.57824,"6","0xd46e249780d7b15267d8ead7661b3c5d8cd52ec53ef86e8f93354f0dd5f9011e",7700,"https://api.decentraland.org/v1/parcels/25/65/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"100","12647938",NA,"parcel",2021-06-16 15:35:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,-15,8188.86016,"11","0x9a757202c2d30f71080b44cd266e04730c1e29f392eb4bbd3ad5226840549289",11800,"https://api.decentraland.org/v1/parcels/-52/-15/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"101","12647853",NA,"parcel",2021-06-16 15:15:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-120,-39,4128.4346688,"11","0x02f13721db52dc2833c0ac8a263d47c067f39271e537c66ddf0a638a223d16c2",5949,"https://api.decentraland.org/v1/parcels/-120/-39/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"102","12647849",NA,"parcel",2021-06-16 15:14:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-25,-142,3990.3344,"16","0x2b4d48ed27ae5a27bfe1fa16a630e509bb5d6ce5398aca8c0ddbee33a2eb7fac",5750,"https://api.decentraland.org/v1/parcels/-25/-142/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"103","12647751",NA,"parcel",2021-06-16 14:52:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-18,-20,3356.88485,"2","0x4a59225f145c7d8185bca01e5091eedadb5ce0f94026d5a4763887af669765b2",4750,"https://api.decentraland.org/v1/parcels/-18/-20/map.png","0xb09b67492f3e5b5096e51c91dbe3a3c04ba66c4b","0"
"104","12647665",NA,"parcel",2021-06-16 14:34:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,-111,3496.8139448,"16","0xf165543903bb93f0226c263363ad91e454e8752caf326abf7d5e62ac66d8a3fe",4948,"https://api.decentraland.org/v1/parcels/-33/-111/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"105","12647442",NA,"parcel",2021-06-16 13:34:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",133,33,3976.44141,"8","0x41cad48dbc72302bea4dcba2c574f2cb09ba38ab184d6816071390e7f7164a95",5700,"https://api.decentraland.org/v1/parcels/133/33/map.png","0xe24cca1b33fd613d957cfb067f42fd7dca155f63","0"
"106","12647429",NA,"parcel",2021-06-16 13:31:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",30,9,11161.9408,"1","0x85a89fb819d38cd88b21bdda98a169b53ce6582f0a22b4e356e9793d435e36e8",16000,"https://api.decentraland.org/v1/parcels/30/9/map.png","0xfeddc37cba67885b643ce5bc586a9b4889b4c4f8","0"
"107","12647238",NA,"parcel",2021-06-16 12:47:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",74,-143,4891.31993,"17","0xf8771134a94f202792ad0c739021788a03b403cdbc8853958df6fd01357d46df",7100,"https://api.decentraland.org/v1/parcels/74/-143/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"108","12646695",NA,"parcel",2021-06-16 10:53:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-41,3621.0575954,"outisde main range","0x4a0d8756b4bf2395f01b8c3576d601229e83f94d65a43ea7f908b06034b5e2c1",4949,"https://api.decentraland.org/v1/parcels/55/-41/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"109","12646659",NA,"parcel",2021-06-16 10:47:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,123,3621.0575954,"14","0x48e183c28d0a89d5bdf582ec15e8638e5526fd3a76dda81c0e5e8318cbf53b3d",4949,"https://api.decentraland.org/v1/parcels/41/123/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"110","12645539",NA,"parcel",2021-06-16 06:37:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",37,-114,17673.6875,"15","0x3c8e48d194ec0e22b2f1fe05c0b5c7754bc14b4fc1b84cf2e91df6af4a322673",25000,"https://api.decentraland.org/v1/parcels/37/-114/map.png","0x17cd58a0b7a94761e3625a7f5b61e5f164d0f7cf","0"
"111","12645042",NA,"parcel",2021-06-16 04:46:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,98,12646.251,"13","0x2c409a0e9de91d9d27d1386942079097b05262d20384dd3ee3797ad4d0e62767",18000,"https://api.decentraland.org/v1/parcels/-38/98/map.png","0x212aca4debadd15d78943f98f23039edad0be12d","0"
"112","12644750",NA,"parcel",2021-06-16 03:43:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,13339.3661,"10","0xfb19d888cd592dab02336c2fec9582418649508217745f00dc8852795dcc2d96",19000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"113","12644749",NA,"parcel",2021-06-16 03:43:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-8,15445.5818,"11","0x9b93c2871d1332f940cc961e198815bd45c1640d5db8e002c09f7f5b8d7f84e1",22000,"https://api.decentraland.org/v1/parcels/-70/-8/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"114","12644748",NA,"parcel",2021-06-16 03:43:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-9,15445.5818,"11","0x68e06dc4466b9aa3e7353e81efb1355c992b5d29ea9c7d9e7ee963bfb1b11995",22000,"https://api.decentraland.org/v1/parcels/-70/-9/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"115","12644112",NA,"parcel",2021-06-16 01:18:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-58,33,6941.30382,"5","0xc672f804d244d2c1f57bb38653929ddf726e9ebda27a50ccc7292712a8f26961",9900,"https://api.decentraland.org/v1/parcels/-58/33/map.png","0xd38bb856cecbbd2054d0476d37223d0fd0797782","0"
"116","12643919",NA,"parcel",2021-06-16 00:31:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,4886.30745,"17","0xd16718f92a2a5974edac42c8487503008c4d2cb592c4ea615099a33ea4f4637e",6900,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"117","12643918",NA,"parcel",2021-06-16 00:31:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",97,-2,15579.531,"12","0x2623ac3acb3a32d8853e9694166b93c0fe6e8a0aa70f28e28e6f3e835243bee9",22000,"https://api.decentraland.org/v1/parcels/97/-2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"118","12643918",NA,"parcel",2021-06-16 00:31:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",94,-5,17704.0125,"12","0x04e0f52a6a5d7d702041629cfb9d0a8e7166e1a2b07af6bd5f53f030ed2d4ee8",25000,"https://api.decentraland.org/v1/parcels/94/-5/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"119","12643486",NA,"parcel",2021-06-15 22:48:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",68,-17,4323.3832124,"12","0x5e9d967c007ac690028ec8a9932c1707ad93ceea95cf0e9938b00a22129a5aca",6098,"https://api.decentraland.org/v1/parcels/68/-17/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"120","12643486",NA,"parcel",2021-06-15 22:48:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,13,6379.4362324,"4","0xc17c527b6d88650541ea3017d2bf9f366207d8a7e64e0bab25fe67ae805f7439",8998,"https://api.decentraland.org/v1/parcels/-30/13/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"121","12641764",NA,"parcel",2021-06-15 16:25:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-139,-53,3482.5573492,"11","0x5ecee9104120b4a35c1ad79a2a95bae57577356a6966c9008939f453360d5637",4999,"https://api.decentraland.org/v1/parcels/-139/-53/map.png","0x4278d3e39f25d690b2d060c119ab2478fa09aff5","0"
"122","12641717",NA,"parcel",2021-06-15 16:13:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",23,-111,18809.5716,"15","0xeac1a1ba5dd4e88eb47330ebd4a32048cfd64dcabef0f24b6038c0cdaf367dd1",27000,"https://api.decentraland.org/v1/parcels/23/-111/map.png","0x0297aad5017b07fd7983d729f90e687cde98f8d7","0"
"123","12641715",NA,"parcel",2021-06-15 16:13:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-34,5417.8532716,"11","0xc700765c8f4160a4d9d9c11edaed448b0b2f716b5a83d795740676bda81ea6a9",7777,"https://api.decentraland.org/v1/parcels/-125/-34/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"124","12641715",NA,"parcel",2021-06-15 16:13:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-82,-105,3079.196536,"18","0x5f986a5b8d4e5b5300b3ad09e552b4ab2595fd16be93c3d10af43ed161acda3b",4420,"https://api.decentraland.org/v1/parcels/-82/-105/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"125","12641715",NA,"parcel",2021-06-15 16:13:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-25,-142,4005.7421,"16","0xadd4fdfe71feef519a0b4df6b813ad7b2b112dd1d3907f1ba0822e15f2e306cb",5750,"https://api.decentraland.org/v1/parcels/-25/-142/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"126","12641715",NA,"parcel",2021-06-15 16:13:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,132,4721.2024716,"14","0x5408322d93114a4126bb82d3b529b8f1f34948af5523a3d96b0e64334c43ad73",6777,"https://api.decentraland.org/v1/parcels/55/132/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"127","12641505",NA,"parcel",2021-06-15 15:22:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-80,-27,3462.6663282,"11","0x821836a0c398becce0cc4fed47da6834a2cab35ff11a63aee95e39a0b59a07d2",4999,"https://api.decentraland.org/v1/parcels/-80/-27/map.png","0x88c73424fa3d026be77f90685dd7ca3dd85b09a8","0"
"128","12641494",NA,"parcel",2021-06-15 15:21:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-38,7619.3898,"3","0xf3c838e90d401f2be13fa5da37535531e00b9b8e0fe94d1980e603dd95f4fec7",11000,"https://api.decentraland.org/v1/parcels/21/-38/map.png","0x77f5685b7aed27358c40f4b292f1e1eb48746a85","0"
"129","12640863",NA,"parcel",2021-06-15 13:07:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",68,-2,8825.93,"12","0x846ff143dde52c5bb58e082ffa0b39fc0b80a63b6a7043daf843b8d95d7fc91e",12500,"https://api.decentraland.org/v1/parcels/68/-2/map.png","0x8acfe17a5fe62966a27e579e28c10e936de614f2","0"
"130","12640187",NA,"parcel",2021-06-15 10:45:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-120,-39,4192.7380047,"11","0x30f8a4f3e7166e17599062e7ab27bb323cdacd08b82bf3ac624fba44a9d89bfd",5949,"https://api.decentraland.org/v1/parcels/-120/-39/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"131","12639836",NA,"parcel",2021-06-15 09:27:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,75,8803.7525,"6","0xc8307f9e6b201300cb80172ec6cb78b4530f86faeaf5216e35429daadb30c63b",12500,"https://api.decentraland.org/v1/parcels/49/75/map.png","0x8acfe17a5fe62966a27e579e28c10e936de614f2","0"
"132","12639582",NA,"parcel",2021-06-15 08:27:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,13654.0213,"10","0x7320fe4363ee1b77e29199a6dcdbf4f82eadf4a46c855ab70cbf3f8642a8dccf",19000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"133","12639576",NA,"parcel",2021-06-15 08:26:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-9,15809.9194,"11","0xf19534671635e9656ef51841319b164f59fc470e58b312ebf59ae19e430206bc",22000,"https://api.decentraland.org/v1/parcels/-70/-9/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"134","12638003",NA,"parcel",2021-06-15 02:37:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,4,105317.595,"4","0x34dab6271d2dfcfbb1624fc1086083b4cd476ac18121d236773659cafa6eb66b",150000,"https://api.decentraland.org/v1/parcels/-12/4/map.png","0xba4478fe44ddccce17660abaff5ac858b53e698e","0"
"135","12637958",NA,"parcel",2021-06-15 02:27:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,76,5188.646847,"7","0x44a768604cf75e921f38bb2e561d1d03da0da4fa82307c5cfc9f5acc1a65e252",7390,"https://api.decentraland.org/v1/parcels/-36/76/map.png","0x317d875ca3b9f8d14f960486c0d1d1913be74e90","0"
"136","12637772",NA,"parcel",2021-06-15 01:42:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,119,15716.031727,"13","0x9ccc76440b5070b242d542a89ba516e61346c3ae6d99d40c42133ace51767737",22222,"https://api.decentraland.org/v1/parcels/-53/119/map.png","0xd3ae3c8eef6b04d1c7a74364b1658bba611e7447","0"
"137","12637016",NA,"parcel",2021-06-14 22:55:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-136,25,21120.684,"9","0x7564f71f0192d7d04dea4c63a388dd9821c562f96af315b63262aee48694c519",30000,"https://api.decentraland.org/v1/parcels/-136/25/map.png","0xc08fbfbbf40c4e2aa65f61fd7b0aba2d9c4ff889","0"
"138","12634255",NA,"parcel",2021-06-14 12:45:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-105,3010.300228,"18","0x66f5dfbc1c3cd9debde1c28f640420dab6d0d01dcfa308d544372115d90fa99a",4420,"https://api.decentraland.org/v1/parcels/-83/-105/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"139","12633761",NA,"parcel",2021-06-14 10:56:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-116,-33,4754.4518,"11","0x2d7a845e622091f1f7380e7ec54d322ad921a78fcb2b806195d4dc71570bfccb",7000,"https://api.decentraland.org/v1/parcels/-116/-33/map.png","0x1cd52740701389eecaefb4f96c12ad9fca4a4ba0","0"
"140","12633119",NA,"parcel",2021-06-14 08:31:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-55,49,22208.0064,"5","0x5a48f90805a151b9668fc1957fe930b3fdf370e2213663ae606d5d2144e8d9cb",32000,"https://api.decentraland.org/v1/parcels/-55/49/map.png","0xc7eb56e806a792789a6dd3439342f39d92912f5b","0"
"141","12632292",NA,"parcel",2021-06-14 05:26:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-7,15035.6008,"11","0xddb8cf9e19804062987e9fd152ce0e88a97069def342c6baff106a32f64e1acd",22000,"https://api.decentraland.org/v1/parcels/-70/-7/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"142","12632291",NA,"parcel",2021-06-14 05:26:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-6,15035.6008,"11","0xb30068ff14c62938f72c080fad5fb2b101a33b423cb8054365783f02b648121f",22000,"https://api.decentraland.org/v1/parcels/-70/-6/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"143","12632291",NA,"parcel",2021-06-14 05:26:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",59,-74,12985.2916,"10","0x33471c0baa1cc543a3de9c06ead8ff0b269cf1c8d2d6fe282cc6bbb54c983beb",19000,"https://api.decentraland.org/v1/parcels/59/-74/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"144","12631723",NA,"parcel",2021-06-14 03:17:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",43,105,5808.8303,"14","0x71225b0eb968578aecd69773081156449572e15566dd688aebd46c983af19b83",8500,"https://api.decentraland.org/v1/parcels/43/105/map.png","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0"
"145","12631707",NA,"parcel",2021-06-14 03:14:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-107,-22,4783.7426,"11","0x943654398f13941898b928ddc11c6ea0bdde764553831ea4ca226577c5c19c43",7000,"https://api.decentraland.org/v1/parcels/-107/-22/map.png","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0"
"146","12631683",NA,"parcel",2021-06-14 03:10:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-32,24,5124.7551082,"4","0x823e642378f259288be6ebc3d50a50ea9dcd6ffe5a808ee51d882cab9b5a8850",7499,"https://api.decentraland.org/v1/parcels/-32/24/map.png","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0"
"147","12631539",NA,"parcel",2021-06-14 02:36:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",13,12,137480.32,"1","0xafa6ca588d21f82aeadea6f39d5fd916af3d5d00c72f83cef061dc4768a1f89a",200000,"https://api.decentraland.org/v1/parcels/13/12/map.png","0xe78de5a93d5208b68f480d1f1da1c635655785fa","0"
"148","12630883",NA,"parcel",2021-06-14 00:12:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,125,5134.841824,"13","0x70b934625db6b82a8435c8bcdc4cce26d7b5478b0ae744184a58f4654fd65ade",7420,"https://api.decentraland.org/v1/parcels/-44/125/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
